Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
0	60	0	735336	525	-7	3	-3	-3	-1	0	3	3	1	1	0	1	4	-6	-6	-6	1	-8	-5	-5	4	-6	-4	-1	5	5	7	7	-6	6
0	60	0	735302	525	0	0	1	2	-1	0	3	3	1	1	4	1	-6	6	-6	-6	1	13	-2	-3	4	-6	2	-1	5	-2	7	7	6	6
0	60	0	735321	525	4	0	1	-3	-6	0	9	9	1	1	-4	0	-6	4	4	-6	1	-2	-5	-11	1	1	-4	-1	5	-1	7	7	1	4
0	60	0	735333	525	-7	3	2	-3	-1	-1	3	9	1	1	0	1	6	-6	-6	-6	1	-8	-5	-5	4	-6	-1	-1	5	5	7	7	-6	6
0	60	0	735371	525	3	1	-3	1	0	0	9	3	1	1	0	0	6	4	4	4	1	1	-3	-2	-6	1	-1	2	-1	5	7	7	6	6
0	60	0	735373	525	0	0	-3	1	0	0	9	9	1	1	1	4	6	4	4	-6	1	1	-3	-5	4	1	-1	2	-1	-1	7	0	6	6
0	60	0	735387	525	-7	0	-3	2	8	0	9	9	1	1	1	1	6	6	-6	4	-2	-2	-5	-3	1	4	-4	-1	3	3	7	7	2	1
0	60	0	735380	525	0	4	2	-3	0	-1	3	3	4	1	0	1	4	-6	4	4	1	1	-3	-5	4	4	-1	-12	5	-1	7	7	2	-6
0	60	0	735424	525	4	1	2	5	0	0	9	9	1	1	1	-4	4	-6	4	4	-2	-2	-11	-5	1	4	2	-4	-2	5	7	7	4	1
0	60	0	735316	525	3	0	-3	1	0	1	9	9	1	1	1	0	3	6	-6	-6	-2	-2	-3	-5	-6	4	-4	-1	5	-2	7	7	1	6
0	60	0	735438	525	0	0	-3	-3	8	0	9	3	1	1	1	1	4	-6	-6	4	-2	-2	-3	-5	-6	1	-4	-1	5	-2	0	7	6	6
0	60	0	735353	525	4	0	-3	2	0	0	9	9	1	1	-4	1	4	4	-6	4	-2	1	-5	-3	1	-6	-4	-4	-2	5	7	7	6	6
0	60	0	735318	525	4	-6	5	-3	-1	-1	3	9	1	1	-4	0	4	6	4	-6	-2	-2	-11	-3	4	1	-4	-1	5	5	7	7	-6	-6
0	60	0	735393	525	4	-7	-3	2	-6	8	3	3	1	1	0	1	4	6	-6	-6	1	-2	-5	-5	-6	4	-1	-4	5	3	7	7	6	6
0	60	0	735386	525	-7	-7	2	-3	-1	-2	9	9	1	1	1	1	6	6	-6	4	-2	-2	-5	-2	-6	1	2	-1	3	3	7	7	2	1
0	60	0	735358	525	4	0	-3	1	1	1	3	9	1	1	0	0	6	-6	4	-6	1	-2	-3	-5	1	1	-4	-1	-2	-2	7	7	6	1
0	60	0	735303	525	0	4	1	-3	-1	0	3	3	1	1	0	1	-6	6	-6	-6	1	-2	-3	-3	4	-6	2	-1	5	5	7	7	6	6
0	60	0	735332	525	4	0	2	-3	-1	0	3	9	4	1	1	-4	-6	-6	4	4	1	-2	-3	-11	1	1	-1	-1	3	3	7	7	6	6
0	60	0	735608	622	5	5	-3	-3	8	-1	7	7	-10	0	9	-7	4	4	-6	7	1	-6	3	3	-3	-1	4	4	7	7	4	4	-3	-3
0	60	0	735590	622	3	5	-3	-3	-1	-1	7	7	-4	0	-7	9	4	4	-6	-6	1	-6	3	-4	-3	-3	4	4	7	7	4	4	-3	-3
0	60	0	735614	622	5	5	-3	-3	-1	8	7	0	-5	0	-7	10	-2	-2	7	-6	-6	-6	3	3	-1	-1	4	9	7	7	4	4	-3	-3
0	60	0	735584	622	5	5	-3	-3	-1	-1	7	7	0	-5	-7	-7	4	4	-6	-6	1	1	-4	-4	-3	-3	-3	4	7	7	-2	-2	-3	-3
0	60	0	735581	622	5	5	-3	-3	-1	-1	0	7	0	0	10	-7	4	4	7	-6	-6	-6	3	3	-1	-3	9	4	7	7	4	4	-3	-3
0	60	0	735597	622	-1	5	-3	-3	-1	-1	0	7	-10	0	-7	9	4	4	-6	-6	-6	-6	3	3	-3	-3	9	-3	0	7	4	4	-3	-3
0	60	0	735559	622	5	5	-6	1	-1	-1	7	7	-5	0	-7	-7	4	4	-6	-6	-6	1	3	3	-3	-1	-3	4	7	7	-2	4	-3	-3
0	60	0	735613	622	5	5	1	-3	-1	8	7	7	0	0	10	9	-2	-2	7	-6	-6	-6	3	3	-1	-1	4	9	7	7	4	4	-3	-3
0	60	0	735568	622	3	-2	-6	-6	-1	-1	7	7	0	0	9	-7	4	4	-6	-6	-6	-6	-4	3	-1	-3	9	9	7	7	4	4	-3	-3
0	60	0	735615	622	-1	5	-3	-3	8	-1	7	7	-10	0	-7	9	4	4	-6	7	1	-6	3	3	-3	-3	4	4	7	0	4	4	-3	-3
0	60	0	735558	622	5	5	-6	1	8	-1	7	7	-5	0	9	-7	-2	-2	-6	-6	-6	1	3	3	-3	-1	-3	4	7	7	4	4	-3	-3
0	60	0	735574	622	5	5	-3	-6	8	-1	7	7	-4	0	-7	10	-2	4	-6	7	1	-6	3	3	-3	-3	9	9	0	7	4	4	-3	-3
0	60	0	735576	622	-1	5	1	-3	-1	-1	7	7	0	-5	-7	-7	-2	-2	-6	-6	1	1	3	3	-1	-3	9	9	7	7	4	4	-3	-3
0	60	0	735605	622	5	5	-3	-3	-1	8	7	7	-5	-4	-7	-7	4	4	-6	-6	1	1	3	-4	-3	-3	4	4	7	0	4	4	-3	-3
0	60	0	735578	622	5	-2	-3	-3	-1	-1	7	7	-5	0	10	-7	-2	4	-6	-6	-6	-6	3	-4	-1	-3	9	4	7	7	4	4	-3	-3
0	60	0	735555	622	5	5	-3	-3	-1	-1	7	7	-5	0	-7	-7	4	4	-6	-6	1	-6	3	3	-3	-3	4	4	0	7	4	4	-3	-3
0	60	0	735596	622	3	-2	-3	1	8	-1	7	7	-10	0	-7	9	4	4	-6	-6	1	1	3	3	-1	-3	9	4	7	0	4	4	-3	-3
0	60	0	735575	622	-1	-1	-3	-3	-1	-1	7	7	0	-5	-7	-7	-2	-2	-6	-6	1	1	3	3	-1	-3	4	4	7	7	4	4	-3	-3
0	60	0	735564	622	5	5	1	-3	-1	8	0	7	0	-5	-7	-7	4	4	-6	-6	1	1	3	3	-1	-3	9	-3	7	7	4	4	-3	-3
0	60	0	735566	622	-1	-2	1	1	-1	8	7	7	0	-5	-7	9	-2	-2	7	-6	1	1	3	3	-1	-1	9	4	7	7	4	4	-3	-3
0	60	0	735803	764	1	1	-2	-2	-3	1	-3	-3	3	3	-6	4	1	0	-2	-4	10	-11	1	-8	-2	7	-1	-1	0	1	1	7	3	1
0	60	0	735734	764	-3	1	2	-2	2	2	2	-6	15	15	-6	-6	8	1	-2	-4	-2	-3	1	-2	-6	1	-4	1	0	0	-7	7	5	6
0	60	0	735970	764	-9	1	-2	-1	-3	-3	2	-6	3	-5	2	5	1	1	-2	-4	-2	-11	-8	-2	2	-3	-4	0	0	4	-7	-9	2	3
0	60	0	735723	764	1	-3	1	-2	2	2	-3	2	-7	3	-4	2	1	3	4	-1	-2	9	-1	-2	-3	-3	7	1	0	0	1	-7	3	3
0	60	0	735685	764	1	1	-2	-2	-3	1	4	4	3	3	-8	1	3	1	-2	-1	-2	-11	2	-8	1	2	-1	-3	0	0	-7	-9	3	2
0	60	0	735925	764	-8	-3	-1	-8	-3	4	-3	2	5	3	4	4	1	0	4	0	-3	0	2	-2	-1	-3	-3	-3	1	0	-7	-1	5	2
0	60	0	735895	764	-3	-4	-2	-1	9	2	4	2	15	5	-6	4	-10	1	-2	0	13	-2	-8	-5	1	-3	-1	-1	4	0	-1	-7	3	2
0	60	0	735989	764	1	-8	8	8	-3	2	-3	-6	5	-5	-6	5	8	7	-2	-4	-2	13	-2	-2	1	-3	0	-3	1	-2	-7	-7	3	3
0	60	0	735959	764	1	1	-2	8	2	2	4	2	15	3	-6	4	0	1	0	0	7	-3	-8	-2	2	-2	0	-4	1	1	-7	-7	2	3
0	60	0	735773	764	1	1	-2	-2	-3	2	2	-6	3	3	2	4	1	1	-2	-2	-2	-2	-2	2	8	-3	-4	0	0	0	-7	-1	1	3
0	60	0	735932	764	-8	1	-1	8	-3	0	-6	-3	-5	5	-8	-2	-3	6	-4	-4	-11	-2	-2	-8	-3	-3	-3	0	4	0	-9	1	2	5
0	60	0	736036	764	1	1	-2	2	2	0	-3	-6	3	15	5	-8	0	3	-2	-4	-2	-11	-5	2	8	-3	-4	0	0	0	-1	-7	-5	5
0	60	0	735840	764	-3	1	-1	-1	-3	-9	-3	-3	2	5	4	2	1	3	-1	-2	-2	-3	2	-2	-3	-1	0	-4	-7	0	1	1	5	5
0	60	0	735854	764	-3	0	-2	-2	4	1	4	-6	2	2	5	-6	-10	1	-4	-1	13	-11	1	2	-3	8	-1	-4	1	-2	-1	-7	3	2
0	60	0	735772	764	1	1	-2	-2	4	2	2	-6	3	15	2	4	1	1	-2	-2	-2	7	-5	2	-3	-3	-4	0	1	0	1	-1	5	3
0	60	0	735869	764	1	-3	-2	2	2	-3	2	2	3	5	-8	4	9	1	-2	-25	-2	13	-2	1	1	-3	-1	-4	1	0	-1	-7	3	2
0	60	0	735974	764	-3	1	8	2	2	0	-6	2	3	2	-8	5	1	7	-2	-4	7	13	-2	-8	1	1	0	-3	0	0	-9	-7	1	2
0	60	0	735793	764	-9	-3	2	2	-9	4	-3	-3	5	15	4	-8	3	1	0	-4	-3	-11	-2	-2	8	1	0	-4	0	1	-7	-1	5	1
0	60	0	735774	764	1	-3	-2	8	4	2	-3	-6	3	3	-8	4	1	3	-2	-2	-2	7	-2	-2	-3	-3	-4	0	0	0	-7	7	1	3
0	60	0	735817	764	1	-3	-1	2	2	2	-3	2	5	3	2	4	3	1	0	-1	-3	9	-2	-8	-2	-3	0	-3	0	0	-7	-7	5	2
0	60	0	736054	892	5	5	-1	-1	7	7	0	8	0	0	-5	-5	10	10	-5	-2	6	6	0	0	-9	0	-4	-4	8	8	2	2	2	5
0	60	0	736063	892	5	5	-1	-1	7	7	8	0	-12	0	-5	0	10	10	-5	-2	6	6	0	0	-9	7	-4	-4	8	8	2	2	2	5
0	60	0	736095	892	5	5	-1	-1	5	5	8	8	0	0	-5	-5	10	10	-5	-5	6	6	0	0	7	-9	-4	-4	8	8	2	2	5	5
0	60	0	736042	892	9	9	-1	-1	5	7	8	0	0	-12	-5	-5	10	10	-5	-5	6	6	0	0	7	7	-4	-4	8	0	2	2	5	2
0	60	0	736090	892	9	5	-1	-1	5	5	8	0	0	0	0	0	10	-8	-2	-2	6	6	0	0	0	0	-4	-4	0	8	2	2	5	5
0	60	0	736081	892	5	9	-1	-1	7	5	8	0	0	-12	-5	0	10	10	-2	-2	6	6	0	0	7	7	-4	-4	8	8	2	2	2	2
0	60	0	736067	892	5	5	-1	-1	7	5	0	0	0	-12	0	0	-8	10	-2	-2	6	6	0	0	0	7	-4	-4	0	8	2	2	5	2
0	60	0	736097	892	5	5	-1	-1	5	5	8	8	0	-12	0	-5	10	10	-5	-5	6	6	0	0	7	7	-4	-4	8	0	2	2	5	5
0	60	0	736096	892	5	5	-1	-1	5	5	0	8	0	0	0	-5	10	10	-5	-5	6	6	0	0	-9	7	-4	-4	8	0	2	2	5	2
0	60	0	736085	892	5	5	-1	-1	5	5	0	0	-12	0	-5	0	10	10	-2	-2	6	6	0	0	7	7	-4	-4	8	8	2	5	2	5
0	60	0	736078	892	5	9	-1	-1	5	5	8	0	0	-12	-5	0	-8	10	-2	-2	6	6	0	0	7	7	-4	-4	8	0	2	2	5	2
0	60	0	736049	892	5	5	-1	-1	7	5	8	8	0	-12	-5	-5	-8	-8	-5	-5	6	6	0	0	-9	7	-4	-4	8	0	2	2	5	5
0	60	0	736047	892	5	5	-1	-1	7	5	8	8	0	-12	-5	-5	-8	-8	-5	-5	6	6	0	0	-9	7	-4	-4	8	8	2	2	5	5
0	60	0	736083	892	5	5	-1	-1	7	5	8	0	0	-12	-5	-5	10	10	-2	-2	6	6	0	0	7	7	-4	-4	8	8	2	2	5	5
0	60	0	736076	892	5	5	-1	-1	5	7	8	8	-12	0	0	-5	-8	10	-5	-5	6	6	0	0	0	7	-4	-4	0	0	5	2	5	2
0	60	0	736100	892	9	5	-1	-1	5	5	0	0	-12	0	-5	-5	10	-8	-2	-2	6	6	0	0	7	-9	-4	-4	8	8	2	2	2	2
0	60	0	736093	892	9	5	-1	-1	5	5	0	0	-12	0	-5	0	10	-8	-2	-2	6	6	0	0	-9	7	-4	-4	0	8	2	2	5	2
0	60	0	736069	892	9	5	-1	-1	7	7	8	8	-12	-12	-5	-5	-8	-8	-2	-5	6	6	0	0	7	7	-4	-4	0	0	5	2	5	5
0	60	0	736089	892	9	5	-1	-1	5	7	0	0	0	0	0	0	10	-8	-2	-5	6	6	0	0	0	0	-4	-4	0	0	2	2	5	5
0	60	0	736044	892	9	9	-1	-1	5	5	8	0	0	-12	-5	-5	10	10	-5	-5	6	6	0	0	-9	7	-4	-4	8	8	2	2	5	5
0	60	0	736232	970	6	6	6	6	1	-6	-3	-3	1	1	-1	-1	-9	-9	-2	-2	8	5	-4	-4	-1	-1	-3	-3	-1	7	3	3	3	3
0	60	0	736223	970	6	6	-4	3	-6	-6	-3	-3	0	1	-1	-1	-9	5	-7	-2	8	5	1	-4	-1	-1	-3	-3	-1	-1	2	3	3	3
0	60	0	736200	970	6	6	3	-4	-6	-6	-3	-3	1	1	-1	-1	5	-9	-7	-2	5	5	-4	-4	-1	-1	-3	-3	7	7	0	2	3	1
0	60	0	736235	970	6	6	6	6	-6	1	-3	-3	0	0	-1	-1	-9	-9	-7	-2	8	5	-4	-4	-1	6	-3	-3	-1	7	0	0	3	3
0	60	0	736227	970	6	6	-4	3	-6	1	-3	-3	1	1	-1	-1	-9	5	-7	-2	8	8	1	-4	-1	-1	-3	-3	-1	-1	2	3	3	3
0	60	0	736202	970	6	6	6	6	-6	-6	-3	-3	1	1	-1	-1	-9	5	-2	-2	5	8	-4	-4	-1	-1	-3	-3	-1	7	3	2	3	1
0	60	0	736229	970	6	6	-4	-4	1	1	-3	-3	1	0	-1	-1	5	-9	-2	-2	8	8	-4	-4	-1	-1	-3	-3	7	-1	3	2	1	1
0	60	0	736215	970	6	6	6	6	1	-6	-3	-3	1	1	-1	-1	-9	-9	-2	-7	5	5	-4	-4	-1	-1	-3	-3	7	7	3	2	3	1
0	60	0	736204	970	6	6	3	-4	-6	-6	-3	-3	1	1	-1	-1	5	5	-2	-2	5	8	-4	-4	-1	-1	-3	-3	-1	7	3	2	3	1
0	60	0	736233	970	6	6	6	6	-6	1	-3	-3	0	0	-1	-1	-9	-9	-7	-2	8	5	-4	-4	-1	6	-3	-3	-1	7	0	3	3	3
0	60	0	736205	970	6	6	3	6	-6	-6	-3	-3	1	1	-1	-1	-9	5	-7	-2	5	8	-4	-4	-1	-1	-3	-3	7	7	3	3	3	3
0	60	0	736230	970	6	6	3	-4	1	-6	-3	-3	1	1	-1	-1	5	-9	-7	-7	8	5	-4	-4	-1	-1	-3	-3	-1	7	3	2	3	3
0	60	0	736206	970	6	6	6	6	-6	-6	-3	-3	1	1	-1	-1	-9	5	-2	-2	5	8	-4	-4	-1	-1	-3	-3	7	7	3	3	3	1
0	60	0	736203	970	6	6	3	-4	-6	-6	-3	-3	1	1	-1	-1	-9	-9	-2	-2	5	8	-4	-4	-1	-1	-3	-3	-1	7	0	2	3	1
0	60	0	736218	970	6	6	6	6	1	-6	-3	-3	1	0	-1	-1	-9	-9	-7	-7	5	5	-4	-4	6	-1	-3	-3	7	7	0	2	3	3
0	60	0	736226	970	6	6	-4	3	-6	-6	-3	-3	0	1	-1	-1	-9	5	-7	-7	8	5	1	-4	-1	-1	-3	-3	-1	-1	3	3	3	3
0	60	0	736198	970	6	6	6	-4	1	-6	-3	-3	1	0	-1	-1	-9	-9	-2	-2	8	8	-4	-4	-1	-1	-3	-3	7	-1	0	3	3	3
0	60	0	736584	1182	-1	-1	9	3	-9	-6	3	1	10	10	-9	1	-7	2	-2	3	-1	7	1	-2	4	0	-7	-1	-7	-7	-3	9	4	1
0	60	0	736724	1182	-5	-1	8	0	-6	-9	1	1	0	2	0	-5	6	2	8	-2	-5	7	7	-2	3	7	2	-3	-3	0	-6	9	-1	4
0	60	0	736593	1182	-5	-5	0	-2	1	-6	-1	1	-4	-1	0	0	4	6	1	3	-5	-2	6	2	7	-2	-1	0	2	-7	-6	-1	1	-1
0	60	0	736717	1182	6	2	3	9	-6	-6	-1	3	10	2	0	-8	-2	4	-1	8	-1	7	-2	7	-5	7	1	-7	0	0	1	-3	10	10
0	60	0	736672	1182	-5	1	-1	0	-6	1	5	-1	10	10	-2	0	4	-6	2	-1	-4	4	-6	6	4	3	1	-1	-1	0	1	1	-8	-1
0	60	0	736683	1182	6	-5	-8	-1	-6	2	5	-1	-1	-4	-7	0	6	-2	-1	3	-5	-1	-2	-2	4	-2	-1	1	9	0	9	9	10	1
0	60	0	736586	1182	-1	-1	-1	9	-9	-6	3	-1	10	-1	-9	-8	-7	2	-2	-1	4	7	-2	-2	3	-2	-7	1	2	-7	-6	9	-1	4
0	60	0	736785	1182	1	-1	-7	5	-7	-6	1	-1	-4	4	-9	-9	6	6	-6	2	-4	-1	7	7	-4	-4	1	1	0	2	0	9	4	-2
0	60	0	736862	1182	-1	-5	-7	-2	-6	0	-1	1	10	-1	-3	-9	-3	6	-2	8	7	7	1	-2	0	7	4	-1	0	0	0	-3	-1	-1
0	60	0	736716	1182	6	2	3	9	-6	-6	-1	-1	10	2	0	-3	-6	-7	-1	8	-1	7	6	5	4	7	-1	-7	-7	0	1	9	4	-1
0	60	0	736645	1182	-2	1	-8	9	-9	1	5	-1	4	10	-5	-9	2	-6	-1	-2	-5	-2	7	0	-1	7	-3	1	9	2	9	1	3	-1
0	60	0	736820	1182	-5	-5	-2	-2	-6	-6	5	5	-1	10	-3	-8	1	6	-2	1	7	7	-2	11	7	3	1	0	-7	8	0	-3	-1	3
0	60	0	736855	1182	-5	2	5	-1	1	1	-1	5	10	-4	2	0	3	3	8	8	-2	-1	-2	-2	3	7	-4	0	-7	-6	0	-3	-1	-1
0	60	0	736793	1182	2	1	9	-7	-6	-7	-1	1	-1	2	4	-9	-2	6	-1	7	7	-4	7	7	3	3	-3	-1	0	0	9	-3	5	-1
0	60	0	736611	1182	2	-4	-2	-2	-6	-6	-1	3	-1	-1	-9	-5	2	-2	2	8	7	-2	1	2	7	-1	-7	-1	2	0	0	0	-1	-8
0	60	0	736581	1182	3	-1	0	-1	-6	-6	5	-1	-1	-1	-8	-8	-6	-3	-2	-2	-2	7	1	1	0	3	1	1	0	-7	-1	0	-4	-1
0	60	0	736865	1182	-2	2	3	-1	-4	1	12	-1	7	7	4	0	-6	4	1	-4	-3	-1	-2	-2	5	-4	-4	1	-3	-5	0	-3	2	-4
0	60	0	736601	1182	-5	-5	-8	-7	-6	-6	-1	5	10	0	-8	-8	6	-1	8	8	-2	-1	11	6	-4	-5	1	-1	-7	-7	1	-1	3	4
0	60	0	736676	1182	-1	-5	9	-2	-6	-6	-1	-1	2	7	-3	0	-7	6	-2	1	4	-2	-2	2	4	1	1	0	0	-7	-3	9	-1	-6
0	60	0	736749	1182	2	1	-1	3	1	-6	1	5	2	-2	-2	0	4	2	-7	-7	-5	-1	11	7	4	4	-1	1	9	0	0	1	5	4
0	60	0	737152	1306	4	4	-1	-1	0	-7	3	3	0	0	-7	-7	-4	-4	-1	-1	-11	-11	2	2	-2	3	4	-5	-1	-1	-2	-2	-5	-5
0	60	0	737149	1306	4	4	-1	-1	0	0	-3	-4	0	0	-7	-7	6	6	-1	-2	-11	8	2	2	-2	3	2	4	-1	-1	-2	2	11	11
0	60	0	737124	1306	6	4	-1	-1	0	0	3	3	0	0	-7	2	6	6	-2	-1	-11	-11	2	2	-2	-2	-5	4	-1	-1	-3	-3	11	-5
0	60	0	737175	1306	3	4	-1	-1	0	0	-3	-4	0	0	2	-7	6	6	-1	-1	-11	-11	2	2	-2	-2	-5	-5	-1	-1	2	-2	11	11
0	60	0	737161	1306	6	4	-1	-1	0	0	3	-3	0	0	-7	2	6	6	-2	-2	-11	-11	2	2	3	-2	-5	-5	-1	-1	-2	-3	-5	-5
0	60	0	737176	1306	4	4	-1	-1	0	0	-3	3	0	0	2	-7	6	6	-1	-1	-11	-11	2	2	-2	-2	-5	-5	-1	-1	2	2	11	11
0	60	0	737095	1306	4	6	-1	-1	0	0	-3	-3	0	0	-7	-7	6	6	-1	-1	-11	8	2	2	-2	-2	-5	4	-1	-2	-3	2	-5	-5
0	60	0	737150	1306	4	3	-1	-1	0	-7	3	3	0	0	-7	-7	6	6	-1	-2	-11	-11	2	2	-2	-2	-5	-5	-2	-1	-2	2	11	-5
0	60	0	737103	1306	4	4	-1	-1	0	0	-4	-4	0	0	-7	-7	6	6	-1	-1	-11	-11	2	2	-2	-2	-5	-5	-1	-1	2	-2	-5	11
0	60	0	737170	1306	4	6	-1	-1	0	0	3	3	0	0	-7	-7	6	6	-1	-1	-11	8	2	2	-2	-2	-5	-5	-1	-1	-3	-3	-5	-5
0	60	0	737135	1306	4	4	-1	-1	0	0	-3	-4	0	0	-7	-7	-4	6	-1	-1	8	-11	2	2	-2	-2	4	-5	-2	-1	2	-2	11	11
0	60	0	737116	1306	4	4	-1	-1	-5	0	-3	3	0	0	-7	-7	6	6	-1	-2	-11	-11	2	2	-2	3	-5	-5	-2	-1	2	-3	-5	-5
0	60	0	737092	1306	3	3	-1	-1	-7	-7	3	-3	0	0	-7	-7	6	-4	-2	-2	8	8	2	2	3	3	-5	-5	-1	-1	-2	2	11	-5
0	60	0	737110	1306	4	4	-1	-1	0	-7	3	-3	-3	0	-7	-7	6	6	-1	-1	-11	-11	2	2	3	-2	4	-5	-1	-1	2	-2	11	-5
0	60	0	737115	1306	4	6	-1	-1	0	0	-3	-4	0	-3	-7	-7	6	6	-2	-2	-11	8	2	2	-2	3	-5	-5	-1	-1	2	-3	3	-5
0	60	0	737146	1306	6	4	-1	-1	0	0	3	-3	0	0	2	2	6	6	-2	-2	-11	-11	2	2	-2	-2	-5	-5	-1	-1	-2	-2	11	-5
0	60	0	737099	1306	6	4	-1	-1	0	-7	3	-3	0	0	-7	-7	6	-4	-1	-1	-11	-11	2	2	-2	-2	2	-5	-1	-1	2	-2	-5	-5
0	60	0	737179	1306	3	4	-1	-1	-7	-7	3	3	0	0	-7	-7	6	6	-1	-1	-11	-11	2	2	3	-2	2	-5	-1	-1	-2	-3	11	-5
0	60	0	737160	1306	4	6	-1	-1	-5	-7	3	-3	0	0	-7	-7	-4	6	-1	-2	-11	8	2	2	-2	-2	2	-5	-1	-1	2	-3	11	-5
0	60	0	737162	1306	4	4	-1	-1	0	0	3	-3	0	0	-7	-7	6	6	-2	-2	-11	-11	2	2	3	-2	4	4	-1	-1	-2	-3	-5	-5
0	60	0	737754	1442	-2	2	3	8	-5	-1	1	12	7	7	0	4	3	6	-1	-6	-1	12	1	6	-3	6	-4	2	8	8	-2	-2	8	-4
0	60	0	737858	1442	7	-2	-5	-5	1	-1	6	-2	0	6	4	4	-7	-7	1	1	-4	-5	-9	-10	-3	-5	-4	1	8	8	0	-1	-8	-5
0	60	0	737759	1442	-1	7	-5	-14	-4	-6	1	-2	5	5	0	4	3	-1	1	1	-5	8	-9	-8	-5	-5	-4	2	8	-2	-2	-2	4	-8
0	60	0	737736	1442	-1	-2	3	3	1	1	-2	1	5	7	4	0	-6	-6	-6	-7	3	8	-8	11	-5	-1	5	-5	1	8	-2	-1	8	-4
0	60	0	737600	1442	7	1	-14	-14	1	1	-6	-2	0	0	4	0	-6	-7	8	1	-5	-4	-9	-2	-1	-5	5	-5	8	9	-2	0	-5	-5
0	60	0	737631	1442	-1	-1	-5	3	-4	-6	5	1	6	7	0	4	6	6	-6	1	-5	-5	-9	-8	-1	0	5	5	9	-2	-2	-2	-8	5
0	60	0	737827	1442	-2	-2	-5	-14	1	1	-2	6	5	0	4	4	6	-1	-7	-7	-5	-4	-9	-2	-5	-3	2	-5	8	8	-2	0	-5	4
0	60	0	737576	1442	-1	-2	3	5	1	-1	1	-2	0	5	1	4	-1	-6	-7	-6	-4	-4	1	-10	6	-5	5	3	8	9	-2	-7	-3	4
0	60	0	737680	1442	-1	-2	3	3	-5	1	1	1	7	0	4	4	-6	-6	1	-7	4	-5	-10	-8	6	-2	-8	-4	-10	8	-1	-2	-3	8
0	60	0	737818	1442	-2	-1	-5	3	1	-4	1	-6	7	6	4	1	6	6	8	1	3	8	-2	-10	-2	-3	-4	-4	8	4	-2	-2	-8	4
0	60	0	737695	1442	-12	-1	3	-1	6	1	-1	-1	7	6	4	-6	6	3	1	1	-4	-4	-8	1	-3	-5	-3	-4	-3	-3	-2	-2	-5	4
0	60	0	737717	1442	-1	-2	5	5	-5	-4	-1	-2	6	7	-6	1	6	6	1	1	-4	-4	-9	1	2	-5	-4	-4	-3	-3	0	-2	4	-7
0	60	0	737629	1442	-1	-2	8	3	-5	-4	5	1	6	7	4	4	3	-1	-6	-6	-3	8	-9	-10	-5	-5	-4	5	-3	-2	0	-2	2	5
0	60	0	737647	1442	-2	-2	-14	5	-1	-1	1	-1	0	7	4	4	-6	-1	-7	1	-3	4	-2	-8	-2	-5	-8	-8	-2	-10	0	-2	4	-5
0	60	0	737606	1442	4	-1	5	3	1	-4	1	-6	0	6	-2	1	1	-3	8	8	-4	-3	-10	-10	-3	-1	-4	-4	8	9	-2	-2	4	-3
0	60	0	737658	1442	7	7	-5	3	-4	1	1	1	7	7	4	4	6	6	1	8	12	-5	11	-8	-5	0	-8	5	-3	-3	-2	-2	5	-4
0	60	0	737767	1442	2	-1	2	2	1	-4	1	1	7	10	4	4	-1	-1	-1	-6	-5	8	-8	1	5	0	5	-8	9	-1	-2	0	4	2
0	60	0	737834	1442	-1	1	-5	-5	-2	-2	-2	1	7	7	0	1	3	3	1	1	-5	8	-9	-10	-2	-5	5	-4	-6	9	0	-2	8	4
0	60	0	737850	1442	-2	-2	-14	3	-1	-4	1	1	6	0	1	4	-6	6	8	-6	-3	-5	1	-10	-2	0	5	2	-2	-2	0	-2	4	4
0	60	0	737755	1442	-4	7	8	5	1	-1	1	-2	6	0	0	-2	3	-6	1	1	3	4	1	1	-5	-5	-7	-2	-3	8	-1	0	-5	4
0	60	0	736970	1497	7	4	2	2	1	1	-2	-2	5	5	5	5	-4	-4	2	-8	5	9	-10	-2	-5	-2	0	0	5	5	-8	5	2	8
0	60	0	737997	1497	6	5	-3	-6	6	6	-7	-11	5	1	7	-3	-1	1	-2	1	-4	1	5	5	-2	4	0	-8	6	-6	-4	7	2	2
0	60	0	738041	1497	4	4	2	-6	6	6	-7	-11	5	5	0	-3	-1	0	3	-6	-1	-4	-1	0	-2	-2	-4	-8	-3	0	-8	-8	2	-3
0	60	0	738061	1497	3	4	2	-6	4	1	-11	-11	5	0	7	0	-1	1	3	3	-1	1	5	5	-2	6	-4	-4	-3	6	-8	6	2	2
