Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
1	40	0	491797	248	-3	-10	-4	-4	-4	-4	4	4	1	3	-1	-1	-1	-1	-4	-4	-1	-1	7	7	-3	-3	-6	-6	-2	-2	0	0	0	0
1	40	0	491799	248	-3	-10	-4	-4	-4	-4	4	4	3	3	-1	-4	-1	-1	0	-4	-1	-1	-7	7	-3	-3	-6	-6	-2	-2	0	1	3	0
1	40	0	491795	248	-10	-10	-4	-4	-4	-4	4	4	1	3	-1	-4	-1	-1	-4	-4	-1	-1	7	7	-3	-3	-6	-6	-2	-2	0	0	0	0
1	40	0	491801	248	-3	-10	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	-1	-1	7	7	-3	-3	-6	-6	-2	-2	0	0	3	0
1	40	0	491790	248	-3	-3	-4	-4	-4	-4	4	4	3	1	-1	-1	-1	-1	0	-4	3	3	-7	7	-3	-3	-6	-4	-2	2	0	0	0	3
1	40	0	491786	248	-10	-10	-4	-4	-4	-4	4	4	3	1	-1	-1	-1	-1	-4	-4	-1	3	7	7	-3	-3	-4	-4	2	2	0	0	0	3
1	40	0	491804	248	-10	-3	-4	-4	-4	-4	4	4	3	3	-1	-1	-1	-1	-4	-4	-1	3	7	7	-3	-3	-6	-6	2	2	0	0	0	0
1	40	0	491789	248	-10	-3	-4	-4	-4	-4	4	4	1	3	-1	-1	-1	-1	-4	-4	-1	3	7	7	-3	-3	-4	-4	-2	2	0	0	0	0
1	40	0	492190	525	-6	-6	3	3	-4	4	-2	-1	2	1	-8	-8	4	-6	5	-7	-11	-11	3	3	-1	-2	-9	-9	2	2	-5	-5	-6	-4
1	40	0	492159	525	-6	-6	3	3	16	-4	3	3	-1	-6	-8	-8	-6	-6	-7	7	6	-11	4	-2	2	-5	-3	3	3	2	8	-3	-3	-3
1	40	0	492219	525	6	-6	3	10	-1	-1	-9	1	-6	8	0	0	-8	-8	4	4	-7	-3	-2	4	-3	0	3	-3	2	2	0	10	-6	-3
1	40	0	492188	525	6	6	3	3	-4	-4	-6	-2	1	-5	-8	-4	-6	-8	-3	-3	-7	-1	3	4	-5	2	-3	3	2	2	8	3	4	4
1	40	0	492156	525	0	-6	3	3	-4	-4	-9	3	-1	8	-8	6	-6	-6	-7	7	6	-11	4	-2	-1	-5	-3	-2	2	2	3	-3	-3	-3
1	40	0	492138	525	-6	0	3	3	-4	16	3	-6	2	-1	-8	6	4	-8	7	-7	-1	6	-2	-2	2	2	-2	3	2	2	-3	3	-6	6
1	40	0	492230	525	0	-6	-7	3	-1	-1	3	-1	-6	-6	-8	-8	-8	-8	4	-7	-7	6	-2	4	2	-1	-9	-9	2	2	0	3	-3	4
1	40	0	492173	525	-6	6	3	3	-1	-1	-2	3	-5	-5	-8	-8	7	-8	1	-3	-3	-11	-2	4	-5	-1	-3	-3	3	2	3	0	-4	6
1	40	0	492126	525	0	6	3	10	-4	16	-9	-6	1	-5	-8	-4	-8	-8	-7	-7	-11	-11	4	-2	-1	-3	3	3	2	2	-3	3	-3	4
1	40	0	492227	525	1	0	-7	3	-4	16	-1	-6	-6	-1	6	6	-8	-8	4	-3	-7	-1	1	-2	-1	2	-9	-9	2	2	0	-3	-6	6
1	40	0	492155	525	0	0	3	3	-4	-4	3	-2	8	8	-8	6	-6	-6	-7	7	6	-11	4	3	2	2	3	3	2	2	3	-3	-3	-3
1	40	0	492134	525	-6	-6	3	3	16	-1	-2	3	1	-5	6	-8	1	-8	-7	-3	6	6	3	3	0	-1	3	-9	2	2	10	3	-6	4
1	40	0	492147	525	0	-6	3	3	-1	4	3	3	-5	-5	-8	-8	-6	-8	-7	-7	6	-7	4	3	-1	-1	-3	-3	2	2	0	8	6	-4
1	40	0	492129	525	-6	-6	3	3	16	-1	-2	-1	-1	-6	6	-8	-6	-8	-3	-3	-11	6	4	3	0	-1	9	-9	2	2	10	0	-6	4
1	40	0	492203	525	6	6	10	10	-1	4	-2	-1	-6	1	-8	-4	-8	-6	-7	-7	-7	-11	-2	3	-2	-1	3	3	2	2	10	3	6	4
1	40	0	492211	525	0	0	3	3	-4	4	-2	-6	2	1	-8	-8	-6	1	-7	0	-3	-7	3	-10	-1	-1	-9	-3	3	4	-5	10	6	4
1	40	0	492198	525	-6	-6	10	-7	-1	-4	-9	-6	8	1	-8	-8	-8	4	4	-7	-11	6	3	-10	-5	-1	-3	3	2	6	-5	3	6	4
1	40	0	492215	525	6	-6	3	-7	16	-1	-9	-1	-6	-5	-4	-3	-6	-8	-7	4	-7	-3	3	4	0	-1	9	-3	2	2	-3	10	-4	6
1	40	0	492186	525	6	-6	2	3	-4	-4	-6	-6	1	-6	0	0	7	-6	-7	-7	-7	-7	3	4	-5	-5	3	3	6	6	8	3	-4	6
1	40	0	492212	525	-6	-6	3	3	-4	-4	-2	-6	-6	1	-8	-8	-6	1	-7	-7	-3	-7	4	-2	-1	-5	-9	3	3	6	-5	10	4	4
1	40	0	492298	622	3	3	3	3	-2	-2	-6	1	0	2	-10	-10	1	9	3	3	-1	-1	2	2	4	4	3	3	4	-3	2	2	3	3
1	40	0	492305	622	3	3	3	3	-2	-2	-6	1	2	2	-10	-10	9	1	3	3	-1	-1	2	2	4	4	3	3	-6	-3	2	2	-6	3
1	40	0	492302	622	3	3	3	3	-2	-2	-6	1	0	0	-10	-10	1	9	3	3	-1	-1	2	2	4	4	3	3	4	-3	1	2	-6	-6
1	40	0	492291	622	3	3	3	3	-2	-2	-6	1	2	2	-10	-10	1	1	3	3	-1	-1	2	2	4	4	3	3	4	-3	1	1	3	3
1	40	0	492313	622	3	3	9	3	0	0	-6	-6	0	0	-10	-10	1	1	3	3	-1	-1	2	2	4	4	3	3	-3	-6	1	1	3	-6
1	40	0	492323	622	3	3	3	3	0	0	1	-6	2	0	-10	-10	9	1	3	3	-1	-1	2	2	4	4	3	3	-3	4	2	1	3	3
1	40	0	492320	622	3	3	3	3	0	0	1	-6	0	0	-10	-10	1	1	3	3	-1	-1	3	2	4	4	3	3	-3	-6	2	1	3	-6
1	40	0	492315	622	3	3	9	3	-2	0	-6	-6	0	0	-10	-10	1	1	3	3	-1	-1	2	2	4	4	3	3	-3	4	1	1	3	-6
1	40	0	492301	622	3	3	3	9	-2	-2	-6	1	0	0	-10	-10	1	9	3	3	-1	-1	2	3	4	4	3	3	4	-3	2	2	-6	3
1	40	0	492321	622	3	3	3	3	-2	0	1	-6	0	0	-10	-10	9	1	3	3	-1	-1	3	2	4	4	3	3	-3	4	2	1	3	-6
1	40	0	492292	622	3	3	3	3	0	-2	1	1	2	2	-10	-10	1	1	3	3	-1	-1	2	2	4	4	3	3	4	-3	1	1	3	3
1	40	0	492311	622	3	3	3	3	-2	-2	-6	-6	0	0	-10	-10	9	1	3	3	-1	-1	3	2	4	4	3	3	-6	-3	2	2	-6	3
1	40	0	492324	622	3	3	3	3	-2	-2	-6	1	2	2	-10	-10	1	9	3	3	-1	-1	2	2	4	4	3	3	-3	-6	2	2	-6	3
1	40	0	492310	622	3	3	3	3	0	-2	-6	1	0	0	-10	-10	1	9	3	3	-1	-1	3	2	4	4	3	3	-6	-6	2	2	-6	3
1	40	0	492316	622	3	3	9	3	0	0	-6	-6	0	0	-10	-10	9	1	3	3	-1	-1	2	2	4	4	3	3	-3	4	1	1	-6	3
1	40	0	492299	622	3	3	3	9	0	-2	-6	1	2	0	-10	-10	1	1	3	3	-1	-1	2	3	4	4	3	3	-6	-3	1	2	3	3
1	40	0	492297	622	3	3	9	9	-2	-2	-6	1	0	2	-10	-10	1	1	3	3	-1	-1	3	2	4	4	3	3	-3	-3	2	2	-6	-6
1	40	0	492312	622	3	3	3	3	0	-2	-6	-6	0	2	-10	-10	1	9	3	3	-1	-1	3	2	4	4	3	3	-6	-3	2	2	-6	3
1	40	0	492314	622	3	3	9	3	0	0	-6	-6	0	0	-10	-10	1	1	3	3	-1	-1	2	2	4	4	3	3	-3	-6	1	1	3	-6
1	40	0	492447	764	6	3	7	3	-8	-6	-2	8	3	3	2	7	2	-1	-9	4	-5	-5	-9	-2	2	2	4	2	5	5	-2	8	-1	-13
1	40	0	492558	764	3	3	7	1	5	5	8	0	6	6	-3	-3	2	-1	4	4	-5	4	0	0	2	5	2	2	-4	6	-2	0	2	-4
1	40	0	492583	764	6	-1	5	7	5	-8	7	4	6	6	2	-3	-1	2	5	-7	3	3	-7	-7	-5	-9	2	3	6	-4	-2	-2	-4	-3
1	40	0	492498	764	-2	-4	5	2	5	5	-2	0	3	-3	7	1	-1	-1	-9	-7	-4	-4	-7	0	-3	2	-1	-1	2	2	-2	0	15	15
1	40	0	492635	764	2	-16	1	2	-8	1	4	-7	-4	6	-6	-6	7	-1	4	-2	-4	3	13	2	2	-5	5	-4	-4	3	3	0	-1	-4
1	40	0	492470	764	-1	6	0	7	5	1	0	-6	-3	2	-6	7	-1	-3	-2	-9	4	-4	-7	2	-3	-5	2	-4	-4	6	4	0	-1	-2
1	40	0	492477	764	3	3	7	3	8	-6	-7	-6	0	6	-3	-3	-3	-1	4	4	-4	-5	13	13	5	-3	-8	-8	5	5	3	-3	-1	-2
1	40	0	492634	764	3	4	0	-2	-8	1	4	0	-4	3	-3	-6	-1	7	5	-2	-4	5	13	-7	2	-5	5	-4	3	-4	0	-2	-1	-4
1	40	0	492420	764	-4	6	7	1	5	5	-7	0	0	3	-3	0	-1	-1	4	4	6	-4	-7	13	-3	-9	4	2	2	0	3	0	15	-1
1	40	0	492476	764	3	-16	7	1	8	-6	-7	-6	0	6	-3	-3	-3	-1	4	4	-4	-6	13	-9	2	-3	-8	5	5	5	0	-3	-1	-2
1	40	0	492567	764	6	-16	0	1	-6	-6	0	0	6	3	-6	-3	-1	-1	-9	-2	-5	-6	13	13	-3	6	2	-8	0	5	-4	-3	-1	-3
1	40	0	492552	764	-16	6	5	-4	-8	-6	-6	-7	2	-6	-3	0	-1	-1	5	1	-4	3	0	0	6	-3	-8	-3	3	-4	-2	3	-8	5
1	40	0	492392	764	-1	6	7	3	-8	-6	-7	-7	-11	2	2	2	-3	2	4	4	-4	-5	0	13	5	2	2	3	5	-4	0	3	15	-2
1	40	0	492411	764	6	3	5	-2	-6	5	-7	-7	3	-3	-3	-6	-1	-1	4	-9	-4	4	0	-7	2	-3	2	2	-4	-4	3	0	-2	-3
1	40	0	492570	764	-1	3	-2	0	0	5	-7	-6	-3	-3	7	7	-1	-1	-7	4	-5	-4	-7	13	-9	2	6	5	0	5	8	1	-4	-1
1	40	0	492624	764	6	4	3	0	5	5	0	7	-6	2	-6	-6	-1	-1	-9	5	-5	-3	-7	0	7	2	-8	-5	3	-4	-2	0	-2	-1
1	40	0	492474	764	6	2	3	-2	-4	5	-6	0	-4	6	0	7	-1	-1	-2	4	3	3	-7	-2	6	2	2	2	3	6	3	0	5	-2
1	40	0	492406	764	6	-16	1	0	-6	5	-7	7	2	6	2	-6	-1	-3	4	7	-5	-3	13	13	4	-3	4	-5	3	-4	3	0	-3	-1
1	40	0	492416	764	-1	2	0	7	0	-6	-7	-7	2	-3	2	7	-1	-1	-9	4	-5	6	-9	-7	5	2	-1	3	5	5	8	3	15	-2
1	40	0	492486	764	3	6	1	3	0	-9	-7	8	6	-4	-3	2	7	-1	-2	5	6	4	13	-7	-3	5	2	-5	5	0	3	4	-2	-8
1	40	0	492645	892	9	9	6	6	3	3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492668	892	0	9	6	6	3	3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492646	892	9	9	6	6	3	3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492665	892	9	9	6	6	3	3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492666	892	0	9	6	6	3	-3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492641	892	0	9	6	6	3	3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492648	892	9	0	6	6	3	3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492653	892	0	9	6	6	3	3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492667	892	0	0	6	6	3	3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492651	892	9	0	6	6	-3	3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492644	892	9	9	6	6	3	3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492650	892	9	9	6	6	-3	3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492655	892	0	9	6	6	3	3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492661	892	9	9	6	6	3	-3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492640	892	0	9	6	6	3	3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492664	892	9	9	6	6	3	3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492642	892	9	9	6	6	3	3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492649	892	9	9	6	6	3	3	-1	-1	6	6	1	1	-5	-5	-10	-10	1	1	-5	-5	-5	-5	1	1	1	1	-4	-4	-2	-2
1	40	0	492729	970	2	4	1	1	5	5	-1	-1	-4	-4	-1	-1	0	0	4	4	12	12	3	3	3	-1	-7	0	-5	-4	-4	-5	4	4
1	40	0	492732	970	2	2	1	1	5	5	-1	-1	-4	3	-1	-1	0	0	4	4	12	12	3	3	-1	-1	-7	0	-5	-5	-5	-5	4	4
1	40	0	492735	970	4	4	1	1	5	5	-1	-1	3	-4	-1	-1	0	0	11	4	6	12	-1	3	-1	1	-7	0	-5	-5	-5	-5	4	4
1	40	0	492740	970	4	4	1	1	5	5	-1	-1	3	3	-1	-1	0	0	4	4	12	12	3	3	-1	-1	-7	0	-5	-5	-5	-5	4	4
1	40	0	492748	970	4	4	1	1	5	5	-1	-1	-4	-4	-1	-1	0	0	4	4	6	12	3	3	-1	-1	0	-7	-4	-5	-4	-5	4	4
1	40	0	492733	970	4	2	1	1	5	5	-1	-1	-4	-4	-1	-1	0	0	11	4	6	6	3	3	-1	1	-7	0	-5	-5	-5	-5	4	4
1	40	0	492736	970	4	2	1	1	5	5	-1	-1	-4	3	-1	-1	0	0	4	4	6	6	3	3	-1	-1	-7	0	-5	-4	-5	-5	4	4
1	40	0	492730	970	2	2	1	1	5	5	-1	-1	-4	-4	-1	-1	0	0	4	4	12	6	3	-1	-1	-1	-7	0	-5	-5	-5	-5	4	4
1	40	0	492752	970	4	2	1	1	5	5	-1	-1	-4	3	-1	-1	0	0	11	4	6	6	3	3	1	1	-7	0	-5	-5	-4	-4	4	4
1	40	0	492724	970	2	2	1	1	5	5	-1	-1	-4	3	-1	-1	0	0	4	4	12	6	3	-1	-1	-1	-7	0	-5	-5	-4	-5	4	4
1	40	0	492739	970	4	2	1	1	5	5	-1	-1	-4	3	-1	-1	0	0	11	4	6	6	-1	3	-1	1	-7	0	-5	-5	-5	-5	4	4
1	40	0	492721	970	2	4	1	1	5	5	-1	-1	-4	3	-1	-1	0	0	4	4	12	12	3	3	-1	1	-7	0	-5	-4	-4	-5	4	4
1	40	0	492754	970	2	2	1	1	5	5	-1	-1	-4	3	-1	-1	0	0	11	4	6	6	3	3	1	1	-7	0	-5	-5	-4	-4	4	4
1	40	0	492723	970	2	4	1	1	5	5	-1	-1	-4	-4	-1	-1	0	0	4	4	12	6	3	-1	3	1	-7	0	-5	-4	-5	-5	4	4
1	40	0	492722	970	2	2	1	1	5	5	-1	-1	-4	-4	-1	-1	0	0	4	4	12	12	3	3	-1	-1	-7	0	-5	-5	-5	-5	4	4
1	40	0	492749	970	4	2	1	1	5	5	-1	-1	-4	3	-1	-1	0	0	11	4	6	6	3	3	1	1	-7	0	-5	-5	-4	-4	4	4
1	40	0	493192	1182	0	2	-1	-13	10	0	-3	-3	3	3	-5	-2	7	-7	-4	6	0	-1	-6	-1	7	-2	-12	10	0	-8	4	1	-4	-4
1	40	0	493098	1182	-3	-3	-1	-1	-1	1	4	-8	3	-1	1	-4	11	-3	8	4	-5	2	5	-9	2	7	2	-3	-8	-2	4	3	2	-1
1	40	0	493206	1182	2	2	-7	-13	-6	-4	-5	-3	5	8	10	8	11	3	6	1	0	0	5	1	3	3	10	-3	0	-2	4	3	-3	1
1	40	0	493215	1182	2	0	-13	10	0	-4	-3	-5	5	2	10	-9	7	3	-4	1	-4	-1	-6	2	-1	7	-12	10	-8	1	3	-5	-4	1
1	40	0	493093	1182	-3	-3	-1	-9	-2	1	4	-8	2	1	1	-4	3	3	-4	4	-4	2	5	5	3	7	2	0	2	-2	4	3	2	-1
1	40	0	493173	1182	0	-4	-13	-1	0	-6	7	-3	5	3	1	8	3	7	-4	-4	-4	0	-6	-6	2	7	10	2	1	0	3	-5	2	2
1	40	0	493134	1182	-4	8	-13	-1	10	-6	-6	2	5	-1	-9	10	11	11	1	-4	0	0	-6	3	2	2	-1	3	7	1	-4	4	2	-3
1	40	0	493169	1182	2	2	-13	-1	-4	-2	-5	2	-1	-1	8	5	3	-7	1	1	-1	0	-6	8	-5	7	10	10	1	1	3	3	1	1
1	40	0	493212	1182	2	0	-13	-13	0	-4	-3	-5	5	2	10	-8	5	3	-4	8	0	0	-6	8	-1	-5	-12	10	1	1	3	7	9	1
1	40	0	493122	1182	-3	2	2	-1	-6	-4	-3	2	-3	-1	8	-9	3	11	6	1	0	0	5	2	2	3	2	10	-2	1	3	0	9	5
1	40	0	493184	1182	-4	-3	-1	4	-2	-2	-6	2	-9	5	5	-9	11	3	1	6	-1	0	-6	-6	2	3	10	-3	0	1	0	-5	-4	1
1	40	0	493186	1182	0	4	-1	-13	5	-2	-3	-6	3	-9	8	8	3	7	-6	-3	0	-1	-6	-6	2	-2	-12	10	-2	0	3	3	9	2
1	40	0	493088	1182	-4	7	-1	-13	-2	-4	-6	-3	3	-3	8	8	3	3	8	1	0	0	-6	8	3	7	3	-3	0	1	4	-5	-3	1
1	40	0	493126	1182	-4	2	-1	-1	-6	-2	-6	0	-1	3	8	-9	2	3	4	1	-1	-1	-6	-6	3	3	-3	-3	-2	1	4	0	1	2
1	40	0	493147	1182	2	7	-1	2	-2	-4	0	-5	2	8	5	8	-3	3	1	8	-1	-1	5	1	3	3	10	3	-2	1	0	-5	1	1
1	40	0	493138	1182	-4	-4	-13	-13	0	-6	2	2	2	-1	10	10	3	3	1	6	0	0	-6	3	2	-5	-1	-3	-8	1	-4	4	1	-3
1	40	0	493099	1182	-3	-4	-1	-1	1	-2	0	-3	-6	3	-2	1	-7	-3	4	-3	2	0	-9	-6	3	7	-3	3	1	1	5	4	1	1
1	40	0	493132	1182	2	-4	-13	-1	-6	1	-3	4	5	3	8	8	7	3	4	-11	-4	0	-6	5	-1	-2	-12	-12	-8	1	3	5	9	-1
1	40	0	493112	1182	8	-4	-3	-1	1	-6	4	2	3	1	-4	8	-3	11	-4	-4	-5	0	-6	3	3	-5	-3	3	1	1	3	0	2	1
1	40	0	493120	1182	-3	2	-1	-1	-6	-2	2	2	-3	5	5	5	3	-7	1	1	0	0	5	8	2	3	2	10	-2	1	3	3	9	5
1	40	0	493338	1306	-1	-1	-8	-8	-1	-1	-1	9	2	2	-7	-7	-1	-1	2	4	10	10	-5	3	1	0	3	3	-5	-5	-6	-6	-4	-4
1	40	0	493388	1306	6	-1	-3	-8	-1	-1	-1	9	2	2	-7	2	-1	-1	4	2	10	10	-3	-5	1	0	3	3	-5	4	0	7	-2	-4
1	40	0	493381	1306	6	6	4	-3	-1	-1	9	9	2	2	2	-7	-1	-1	-8	4	-6	10	-5	-9	1	-9	3	3	-5	-5	7	7	-4	-4
1	40	0	493403	1306	-1	-1	4	-8	4	4	9	9	2	2	5	-7	-1	-1	4	4	10	10	-5	-5	0	0	3	3	-5	-5	0	0	-2	-4
1	40	0	493350	1306	6	-1	-3	-3	-1	-1	9	-1	2	2	-7	5	-1	-3	4	2	10	10	-3	-5	0	-9	3	3	-5	4	-6	7	-4	-4
1	40	0	493387	1306	-1	-1	-8	-8	-1	-1	9	9	2	2	2	2	-1	-1	4	2	10	10	-5	3	0	1	3	3	-5	-5	7	-6	-4	-4
1	40	0	493394	1306	6	-1	-3	-3	-1	4	9	9	2	2	2	5	-1	-1	4	4	-6	10	-5	0	0	1	3	3	-5	-5	7	7	-4	-4
1	40	0	493343	1306	-1	6	-3	4	4	-1	9	-1	2	2	5	-7	-1	-1	2	4	10	10	-5	3	0	1	3	3	-5	-5	0	-6	-4	-4
1	40	0	493373	1306	-1	6	4	-3	-1	-1	-1	9	2	2	-7	2	-1	-1	2	4	10	10	3	-5	1	1	3	3	-5	-5	-6	7	-4	-4
1	40	0	493399	1306	-1	-1	4	-8	4	4	9	9	2	2	-7	-7	-1	-1	2	4	10	10	-5	3	0	1	3	3	-5	-5	0	0	-2	-4
1	40	0	493352	1306	6	6	-3	-3	-1	-1	9	-1	2	2	2	-7	-1	-1	-2	4	10	10	-5	-5	1	0	3	3	-5	-5	-6	-6	-4	-4
1	40	0	493360	1306	-1	6	4	-8	4	-1	9	9	2	2	-7	-7	-1	-1	4	4	10	10	-5	-3	0	0	3	3	-5	-5	7	0	-4	-4
1	40	0	493370	1306	-1	-1	-3	4	4	4	9	9	2	2	5	-7	-3	-1	2	2	10	10	-5	-5	0	0	3	3	4	-5	2	-6	-4	-4
1	40	0	493364	1306	-1	-1	-8	-3	4	-1	9	-1	2	2	-7	5	-1	-1	4	4	10	10	-3	3	0	1	3	3	-5	4	0	-6	-4	-4
1	40	0	493371	1306	-1	-1	-3	4	4	-1	-1	9	2	1	5	2	-1	-1	2	2	-6	10	-5	-5	0	0	3	3	4	-5	-6	7	-4	-4
1	40	0	493375	1306	-1	6	-8	-3	-1	-1	9	9	2	2	5	-7	-1	-1	4	4	10	10	3	-5	1	0	3	3	-5	-5	7	0	-4	-4
1	40	0	493354	1306	6	6	-3	-8	4	-1	9	9	2	2	2	-7	-1	-1	-2	4	10	10	-5	-5	0	1	3	3	-5	-5	-6	-6	-4	-4
1	40	0	493378	1306	6	6	4	-3	4	-1	9	9	2	2	2	-7	-1	-1	2	4	10	10	-5	3	0	0	3	3	-5	-5	0	-6	-4	-4
1	40	0	493379	1306	6	-1	4	-3	-1	-1	9	9	2	2	2	5	-1	-1	4	2	10	10	-5	-9	1	-9	3	3	-5	-5	0	7	-4	-4
1	40	0	493353	1306	6	-1	-3	-3	4	-1	9	-1	2	2	2	-7	-1	-1	4	4	10	10	-5	3	0	1	3	3	4	-5	-6	-6	-4	-4
1	40	0	493772	1442	0	7	-6	-3	-5	1	-8	6	1	-1	-5	-8	-6	-1	4	0	1	0	-9	1	-5	0	0	-11	11	-2	-7	3	9	2
1	40	0	493777	1442	-3	7	5	-6	-6	-6	3	6	1	-1	-8	-8	1	-1	3	1	1	0	-9	4	-4	-1	0	-6	-2	3	0	-7	1	2
1	40	0	493631	1442	0	7	-6	2	-5	-5	-8	4	1	5	-14	-8	1	7	1	0	0	-5	-9	-9	7	-5	-6	-11	-2	-2	3	5	2	1
1	40	0	493660	1442	-4	2	0	2	-6	-5	-8	3	-1	-6	-4	3	-1	0	4	0	0	1	-4	1	7	-5	-12	0	-2	2	3	-7	1	1
1	40	0	493757	1442	7	-3	2	5	1	1	-8	4	1	-1	-8	-8	-7	-6	-4	4	-5	-1	-4	-1	-5	-5	-12	-6	11	-2	3	-7	9	9
1	40	0	493603	1442	-4	-4	1	2	-2	-5	-8	6	7	-6	-8	3	0	0	0	0	1	1	-4	1	-1	-5	-12	0	-2	2	3	-7	1	1
1	40	0	493709	1442	-3	7	2	5	-6	1	3	8	-6	5	-8	-14	-1	-7	-4	5	0	0	-2	-4	0	-5	-6	-11	-2	2	0	3	2	9
1	40	0	493655	1442	-3	0	2	2	3	5	6	3	-1	5	-8	-5	1	-6	-5	5	3	0	4	-4	7	3	-12	0	-9	-2	3	-7	9	2
1	40	0	493633	1442	0	7	-3	2	-6	-5	-8	4	5	5	-5	-8	1	-7	4	0	1	-5	-9	1	7	0	-6	-11	-2	-2	-7	5	2	1
1	40	0	493739	1442	-3	4	-6	2	-6	-5	6	6	-2	5	-8	-8	-3	-6	-4	1	0	1	-5	-9	-9	-5	-12	-12	-2	2	3	5	9	9
1	40	0	493650	1442	-3	-3	5	-9	1	-6	4	-8	2	-1	-4	-8	0	-3	1	0	3	1	-4	-9	-5	-5	-6	-6	-2	-2	0	-7	2	2
1	40	0	493658	1442	-3	0	2	2	-6	5	6	3	-1	5	-8	1	1	0	-6	4	1	0	4	-4	7	7	-12	0	-2	-2	3	5	9	9
1	40	0	493612	1442	-3	-3	2	5	2	1	-8	1	-1	-6	-8	-14	7	-1	0	0	1	1	-1	-4	7	0	-12	0	2	1	3	5	2	-4
1	40	0	493774	1442	0	-3	-3	-3	-6	1	-8	6	5	5	-14	-8	1	-6	4	-6	1	0	-9	1	-5	-5	-6	-11	11	4	3	3	9	9
1	40	0	493614	1442	-3	-3	2	2	2	1	-8	1	5	5	-8	-14	-3	-5	0	0	1	1	1	-4	7	-1	-12	0	2	1	-7	3	2	-4
1	40	0	493617	1442	-4	0	-1	-3	-6	-6	-8	4	7	-6	-8	-8	-7	-1	0	0	2	1	-9	-5	7	7	0	-6	-8	2	-7	-7	1	2
1	40	0	493598	1442	7	0	5	5	-6	-1	3	-8	7	-1	-5	-8	-7	-6	-4	5	3	1	-4	-2	-5	7	0	0	3	-1	3	-7	1	2
1	40	0	493759	1442	-4	7	2	-3	1	-5	1	4	-1	5	-8	-14	7	1	0	1	1	0	-4	4	0	-5	2	4	-9	-2	5	-7	1	9
1	40	0	493644	1442	-3	0	5	0	1	2	-8	3	7	3	-8	5	-1	7	3	-4	1	-5	4	-5	7	-5	0	2	-8	-9	-7	5	2	1
